date,lat,long,depth,mag
"1/5/1995 6:14:00",24.96,121.7,91.5,4.5
"1/10/1995 15:55:00",23.68,121.43,3.8,5.1
"1/19/1995 19:39:00",23.3,120.76,14.3,4.5
"1/24/1995 16:45:00",23.05,120.19,16,4.2
"2/10/1995 10:21:00",23.76,121.92,24.6,5.2
"2/20/1995 10:44:00",24.03,121.74,27,4.7
"2/23/1995 13:19:00",24.2,121.69,21.7,5.8
"2/24/1995 9:00:00",24.26,121.7,25.7,4.4
"2/24/1995 11:12:00",23.06,120.23,12.1,4
"2/26/1995 16:08:00",23.06,121.46,16.5,4.9
"3/22/1995 11:30:00",23.78,121.52,17.9,4.8
"3/24/1995 12:13:00",24.64,121.86,76,5.6
"4/3/1995 19:54:00",23.94,122.43,14.6,5.9
"4/10/1995 17:51:00",21.83,121.02,29.8,5
"4/17/1995 13:56:00",23.76,121.45,17.7,4.3
"4/23/1995 10:47:00",23.25,120.46,6.5,4.3
"4/23/1995 10:57:00",23.25,120.47,6.7,4.3
"4/23/1995 11:01:00",23.25,120.47,6.6,4.3
"4/24/1995 18:04:00",24.65,121.62,63.1,5.3
"4/25/1995 16:29:00",22.65,120.51,43.7,5.5
"4/29/1995 9:47:00",24.01,121.62,8.8,3.9
"5/1/1995 17:55:00",24.01,121.63,8.7,4
"5/1/1995 22:50:00",24.04,121.65,2.2,4.9
"5/2/1995 14:17:00",24.01,121.63,8.9,4.6
"5/3/1995 6:48:00",23.83,121.97,23.9,5.2
"5/9/1995 9:03:00",22.98,121.47,23,4.9
"5/9/1995 17:36:00",23.53,121.61,22.9,4.6
"5/14/1995 19:41:00",23.06,120.23,15.5,3.9
"5/16/1995 2:58:00",24.74,122.36,79.4,5.4
"5/28/1995 2:11:00",23.01,121.46,19.7,5.3
"5/28/1995 17:58:00",23.1,121.24,3.7,4.4
"5/31/1995 2:42:00",24.44,121.89,13.8,4.3
"5/31/1995 22:09:00",24.44,121.88,37.3,4.8
"6/7/1995 7:21:00",23.01,121.46,23.7,5.1
